character_id,uyum,ahlak,varolus,karar,BAP104,BAP13,BAP134,BAP15,BAP187,BAP188,BAP35,BAP390,BAP476,BAP485,BAP79,BAP84
37,70.96666666666667,44.06666666666667,65.8,41.96666666666666,37.0,30.799999999999997,77.4,63.6,65.3,58.8,58.1,20.900000000000006,73.3,71.9,54.1,57.2
38,72.86666666666667,46.76666666666667,71.03333333333335,27.266666666666666,26.4,35.7,79.0,66.3,88.2,67.7,19.7,30.700000000000003,57.2,73.3,41.0,68.6
39,30.333333333333332,68.36666666666667,63.06666666666666,48.199999999999996,32.5,57.5,26.9,27.1,55.8,65.3,54.6,61.3,68.1,37.0,65.7,78.1
40,52.699999999999996,35.9,59.76666666666667,25.233333333333334,24.7,32.0,54.3,68.1,71.2,55.8,19.0,34.7,52.3,35.7,24.6,48.4
41,55.26666666666667,17.733333333333334,34.03333333333333,55.56666666666666,75.3,52.7,61.6,58.0,36.6,41.2,38.7,26.5,24.3,46.2,11.2,15.5
42,74.30000000000001,35.766666666666666,53.0,36.56666666666667,72.9,19.700000000000003,79.4,83.7,69.8,48.8,17.1,46.4,40.4,59.8,22.5,38.4
43,70.43333333333334,38.73333333333333,46.800000000000004,50.9,33.7,53.2,71.9,51.0,38.0,50.3,65.8,28.599999999999994,52.1,88.4,37.9,49.7
44,51.133333333333326,45.6,63.833333333333336,64.0,36.5,79.2,65.1,19.8,33.0,67.1,76.3,26.700000000000003,91.4,68.5,63.9,46.2
45,53.26666666666667,33.43333333333333,56.03333333333334,63.666666666666664,49.8,75.0,53.8,37.1,37.3,54.1,66.2,27.5,76.7,68.9,43.5,29.3
46,70.46666666666668,40.13333333333333,55.53333333333333,39.13333333333333,74.6,28.200000000000003,71.9,79.2,63.5,54.6,14.6,48.3,48.5,60.3,37.0,35.1
47,44.4,49.5,44.599999999999994,46.800000000000004,70.3,33.5,35.0,61.7,46.6,54.9,36.6,53.2,32.3,36.5,39.4,55.9
